Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.38,-0.12,-2.182%,1115088621.00,Argentina,2011,620402,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$18.75,0.17,0.915%,4431750000.00,,2017,50099,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.60,-0.17,-1.151%,334558109.00,United States,2012,218329,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$170.42,-1.28,-0.745%,23295177773.00,United States,,750340,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$49.11,0.44,0.904%,7063575278.00,,2014,559869,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.70,-0.10,-0.388%,,,,12509,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.69,-0.06,-0.233%,0.00,Bermuda,,6062,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.70,0.39,0.944%,1446351323.00,Bermuda,,112006,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.60,0.03,0.113%,,Bermuda,,16655,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.17,0.27,2.269%,1707411618.00,United States,2009,682090,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$10.05,0.37,3.822%,160770614.00,United States,,1612,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.20,-0.02,-0.243%,648104786.00,United States,2018,1366632,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.00,0.31,0.845%,9395324345.00,,2013,2247227,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.62,0.46,1.758%,2905445623.00,,2020,695684,,
AROC,Archrock Inc. Common Stock,$9.78,0.22,2.301%,1495674050.00,United States,,641379,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.86,0.03,0.254%,774348093.00,United States,,1101452,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.69,0.01,0.041%,,United States,,80674,,
ARW,Arrow Electronics Inc. Common Stock,$102.69,2.28,2.271%,7685627670.00,United States,,409438,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.05,0.40,1.848%,425342405.00,United States,,91751,,
ASAN,Asana Inc. Class A Common Stock,$40.00,0.92,2.354%,6366416360.00,,2020,882783,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.28,-0.09,-0.868%,330887500.00,United States,2020,78221,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$19.36,0.19,0.991%,2972534400.00,United States,,674234,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.82,-0.1801,-0.693%,,United States,,300,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.64,-0.065,-0.253%,,United States,,2301,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.4048,0.0448,0.17%,,United States,,1121,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.90,0.00,0.00%,,United States,,4908,,
ASC,Ardmore Shipping Corporation Common Stock,$3.96,0.20,5.319%,131809610.00,,2013,628567,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.21,-0.07,-0.754%,383519219.00,United States,,155990,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.24,0.115,0.571%,0.00,,2020,50691,,
ASGN,ASGN Incorporated Common Stock,$92.82,3.62,4.058%,4910178000.00,United States,1992,180262,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.30,1.33,1.565%,5235595584.00,United States,,542613,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$24.67,0.74,3.092%,691506786.00,United States,2016,188689,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.85,0.17,1.592%,325155947.00,Singapore,2020,1452671,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$25.70,2.08,8.806%,690505544.00,United States,2014,439722,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$174.35,3.33,1.947%,5230500000.00,Mexico,,133438,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.19,0.39,5.00%,17517322704.00,,2018,4671200,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.99,0.00,0.00%,266775478.00,United States,,1326067,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.20,0.02,0.196%,0.00,,2021,114523,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.51,0.09,0.864%,361281250.00,United States,2020,370438,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$19.00,0.00,0.00%,135039232.00,,2021,816089,,
ATCO,Atlas Corp. Common Shares,$12.70,0.45,3.673%,3124606260.00,Hong Kong,,1106816,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.26,0.01,0.04%,,Hong Kong,,6754,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.39,-0.04,-0.157%,,Hong Kong,,4161,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.46,0.1061,0.418%,,Hong Kong,,8895,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.22,-0.06,-0.237%,,Hong Kong,,19030,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.23,0.09,0.358%,,Hong Kong,,15101,,
ATEN,A10 Networks Inc. Common Stock,$11.33,0.75,7.089%,869106908.00,,2014,1183400,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$41.54,2.04,5.165%,2083381541.00,United States,,518058,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$45.27,0.82,1.845%,8667571568.00,Bermuda,2016,593749,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.53,0.09,0.316%,,Bermuda,,17983,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.37,0.02,0.076%,,Bermuda,,12637,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.66,0.12,0.436%,,Bermuda,,31276,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.11,0.05,0.20%,,Bermuda,,55627,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$129.47,-0.75,-0.576%,3854232825.00,,2013,691706,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$19.01,0.66,3.597%,2410780600.00,United States,,982429,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$62.61,4.07,6.953%,2919189685.00,United States,2016,671024,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.08,0.03,0.034%,11416554711.00,United States,,886688,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$141.98,1.32,0.938%,9189300266.00,United States,,171207,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$21.10,0.2576,1.236%,295966788.00,,2014,9270,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.95,0.08,0.217%,20633247911.00,United States,2017,5416165,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$23.35,0.30,1.302%,9713577257.00,South Africa,,2397769,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.02,0.12,2.449%,4840589472.00,Canada,,13905877,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.34,0.15,0.393%,2635336246.00,United States,,325071,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.79,0.07,1.042%,7564405319.00,,2014,101388,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.76,0.09,0.843%,831210000.00,Cayman Islands,2020,1151866,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$173.33,1.11,0.645%,24198425023.00,United States,,800964,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.43,0.70,3.948%,558200044.00,United States,,96701,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.57,0.18,1.035%,606608151.00,United States,2003,109873,,
AVLR,Avalara Inc. Common Stock,$176.60,4.60,2.674%,14935215819.00,United States,2018,883095,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$49.27,1.32,2.753%,2356737576.00,United States,2014,127085,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.27,1.30,3.173%,3866673443.00,United States,,479184,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.74,-0.12,-0.402%,17199796447.00,,2019,2216568,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$93.94,0.23,0.245%,,,,29701,,
AVY,Avery Dennison Corporation Common Stock,$174.89,1.80,1.04%,14588925401.00,United States,,531368,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$25.83,1.04,4.195%,2166942009.00,,,2290509,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.85,0.02,0.169%,1021821672.00,United States,1993,177295,,
AWI,Armstrong World Industries Inc Common Stock,$83.14,1.56,1.912%,3979059698.00,United States,,264055,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$162.22,-2.79,-1.691%,29405943029.00,United States,2008,686522,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.51,0.01,0.182%,470597810.00,United States,2007,426845,,
AWR,American States Water Company Common Stock,$80.98,-0.37,-0.455%,2987276160.00,United States,,107283,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$44.42,0.47,1.069%,2624206781.00,United States,2018,239574,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.03,0.69,6.673%,1249401080.00,United States,,2102091,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.701,0.021,0.082%,0.00,United States,2018,2231,Finance,Savings Institutions
AXP,American Express Company Common Stock,$127.99,1.71,1.354%,103057797708.00,United States,,3360849,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.9927,-0.1623,-1.773%,65856869.00,United States,,3721,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.00,0.94,1.916%,4217650000.00,Bermuda,2003,618324,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.53,-0.01,-0.039%,,Bermuda,,29127,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.06,0.32,1.154%,6607479541.00,United States,2014,1630719,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$124.86,3.77,3.113%,4498300255.00,United States,,433472,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$135.99,2.69,2.018%,9054657119.00,United States,2017,1596303,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.30,1.00,2.364%,6700244338.00,United States,2020,757532,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1224.95,4.52,0.37%,27878766895.00,United States,,161199,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$38.60,-1.75,-4.337%,1854127531.00,India,2016,535039,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$25.05,0.91,3.77%,2855912950.00,Brazil,2017,774764,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$50.63,0.28,0.556%,1284181953.00,United States,,89580,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.44,1.86,3.677%,2654375040.00,United States,,164054,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$211.95,4.02,1.933%,123566184477.00,United States,,11165626,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$262.59,-3.08,-1.159%,712275375000.00,China,2014,10720066,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$33.09,0.72,2.224%,286255438734.00,United States,,45984794,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.3706,0.0706,0.279%,,United States,,57216,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.00,0.00,0.00%,,United States,,81955,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.05,-0.07,-0.279%,,United States,,14154,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.08,-0.04,-0.147%,,United States,,36662,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1467.60,-1.40,-0.095%,,United States,,1936,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.11,-0.02,-0.074%,,United States,,55747,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.87,0.17,0.637%,,United States,,105784,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.35,0.06,0.237%,,United States,,77190,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.15,0.19,0.761%,,United States,,298326,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.47,0.06,0.389%,135353496.00,United States,2002,7961,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.95,-0.14,-0.171%,11285020632.00,United States,2010,1169128,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.70,-0.15,-1.382%,4257228046.00,Brazil,,254437,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$56.56,1.65,3.005%,1723725784.00,,2019,242600,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$41.22,0.31,0.758%,62227184131.00,Canada,,3286881,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.80,0.00,0.00%,0.00,,2020,74840,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.90,-0.25,-0.994%,0.00,,2020,28587,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.72,0.70,3.885%,940498266.00,United States,,122494,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.60,0.02,0.078%,,United States,,5695,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.585,-0.035,-0.137%,,United States,,6300,,
BAP,Credicorp Ltd. Common Stock,$159.06,0.97,0.614%,12630159300.00,Peru,,204172,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.60,0.30,0.388%,39639507685.00,United States,,2204574,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$13.76,0.53,4.006%,7741845106.00,Canada,,36990673,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.00,0.03,1.01%,612710079.00,Argentina,,436316,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.76,-0.08,-1.653%,42057107973.00,Brazil,,14972371,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.18,-0.01,-0.109%,599602028.00,United States,,293307,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.24,0.02,0.474%,37462633992.00,Brazil,,11237,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$14.25,0.05,0.352%,145811344.00,United States,,16062,,
BBK,Blackrock Municipal Bond Trust,$16.39,0.12,0.738%,172471265.00,United States,2002,31156,,
