Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.86,-0.21,-1.101%,895925798.00,United States,2014,125962,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$13.8412,0.00,0.00%,82182526.00,United States,,387,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.92,2.42,7.224%,254675171.00,United States,,95200,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$8.29,-0.13,-1.544%,3223395751.00,Ireland,,8039664,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$13.34,1.21,9.975%,3348451923.00,United States,2010,3853175,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$27.42,2.75,11.147%,756288158.00,United States,1991,703264,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$57.94,1.01,1.774%,1120041558.00,United States,2005,79398,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.96,-0.36,-5.696%,121701370.00,United States,2020,98522,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.90,0.38,1.852%,681052249.00,United States,,121800,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.35,0.77,4.942%,618733050.00,United States,,52676,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.56,0.06,0.48%,475308080.00,United States,,44808,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$44.48,3.06,7.388%,1551480681.00,United States,2020,78442,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$7.40,-0.11,-1.465%,161435840.00,United States,,1810698,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$95.80,1.76,1.872%,1627954308.00,United States,1986,66715,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.02,0.00,0.00%,501359658.00,United Kingdom,,4358,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3322.94,-29.21,-0.871%,1673315427104.00,United States,1997,3247913,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$29.71,0.50,1.712%,812503287.00,United States,2017,420668,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$92.47,0.21,0.228%,2486259384.00,United States,,17140,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.77,-0.05,-1.773%,20553040.00,Israel,2019,198666,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$12.77,-0.29,-2.221%,56410147.00,United States,2019,106618,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.875,-0.035,-3.846%,0.00,United States,2019,160249,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.44,0.33,2.517%,0.00,United States,2019,144,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.6599,0.0599,3.744%,0.00,United States,2019,290845,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$26.54,0.72,2.789%,875249337.00,United States,,116571,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$18.07,1.82,11.20%,9036807000.00,United States,,8365781,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$18.25,1.23,7.227%,525236807.00,United States,2021,562674,,
ANGO,AngioDynamics Inc. Common Stock,$21.06,0.87,4.309%,799517565.00,United States,2004,361444,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$38.42,0.53,1.399%,546121705.00,United States,,109156,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.38,0.67,2.182%,387807157.00,United States,,34038,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.30,0.78,17.257%,138207141.00,United States,,996924,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$26.33,1.99,8.176%,1004690082.00,United States,2020,77869,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.12,0.18,3.03%,68552323.00,China,2020,89765,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$381.97,2.49,0.656%,32805159990.00,United States,1996,428886,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.48,0.06,1.754%,52040296.00,China,,2451676,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.58,0.49,15.858%,28164526.00,Canada,,2049895,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.43,0.85,2.531%,887088950.00,Bermuda,2010,286190,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$19.67,0.18,0.924%,275396405.00,United States,,90348,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$17.84,1.62,9.988%,6734210767.00,United States,,10816730,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$10.87,0.05,0.462%,81214922.00,United States,,470020,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$30.99,1.13,3.784%,458936240.00,United States,2007,63647,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.24,0.45,9.395%,135105823.00,United States,,379298,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$18.98,2.31,13.857%,6011830938.00,Canada,,26308909,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$98.72,-0.28,-0.283%,39181763551.00,China,2020,3638787,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.12,2.94,6.366%,3912103112.00,United States,2017,716157,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$27.99,1.50,5.663%,629441387.00,United States,2019,56239,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.71,0.12,3.343%,126184609.00,Hong Kong,2018,223774,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.81,0.87,2.355%,983351250.00,United States,,131517,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.41,0.19,5.901%,13331361.00,Israel,2016,193301,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.26,-0.0049,-1.85%,0.00,Israel,2016,21406,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$167.00,9.24,5.857%,5732807396.00,United States,2015,183613,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$35.97,2.22,6.578%,3522367753.00,United States,2020,956413,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$14.51,0.0475,0.328%,0.00,United States,2020,237659,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$207.37,-18.97,-8.381%,14526038734.00,United States,2017,1426648,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$90.99,2.91,3.304%,8135744010.00,United States,,4200161,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$6.93,0.28,4.211%,146824711.00,United States,2019,1745271,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.69,0.24,5.393%,410298642.00,Canada,,2380455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$4.15,0.25,6.41%,262515259.00,United States,2018,537739,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$34.75,-0.53,-1.502%,152161875.00,United States,,32195,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$7.51,0.72,10.604%,103785714.00,Taiwan,,406544,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.29,0.03,0.197%,681322400.00,United States,2019,2975663,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$17.8309,-0.6591,-3.565%,0.00,United States,2019,5549,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$4.23,-0.02,-0.471%,0.00,United States,2019,606483,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$10.56,0.29,2.824%,361941582.00,United States,,62289,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.59,0.01,0.104%,536935133.00,United States,,5787116,,
AQMS,Aqua Metals Inc. Common Stock,$6.68,0.81,13.799%,408652747.00,United States,2015,4499310,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$6.59,0.535,8.836%,221554456.00,United States,2018,1894265,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.29,0.68,12.121%,101188903.00,United States,2014,398331,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.74,0.315,5.806%,523910940.00,United States,2007,2228500,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.43,-0.06,-0.572%,299862500.00,United States,2021,36027,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.84,-0.07,-0.642%,0.00,United States,2020,18825,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.74,0.04,2.353%,0.00,United States,2021,45702,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$50.86,0.95,1.903%,1291252549.00,United States,,195870,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.17,0.08,0.442%,7679043902.00,United States,2004,1180149,,
ARCE,Arco Platform Limited Class A Common Shares,$37.64,-2.56,-6.368%,2167479714.00,Brazil,2018,316329,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$86.92,1.87,2.199%,2128938861.00,Israel,2013,723539,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.27,0.21,2.975%,73177835.00,United States,2018,14163,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.59,0.28,3.83%,684985849.00,United States,2014,780334,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$7.15,1.15,19.167%,254557232.00,United States,,18096941,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$367.10,-3.91,-1.054%,17293529983.00,Netherlands,2017,218789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.83,0.15,1.404%,0.00,United States,2021,2212318,,
ARKO,ARKO Corp. Common Stock,$9.77,-0.15,-1.512%,1215659655.00,United States,,313769,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.01,-0.06,-2.899%,0.00,United States,,13889,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.03,0.98,5.144%,70543797.00,United States,,109451,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.35,0.05,0.794%,807689641.00,United States,1999,410460,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$81.97,0.79,0.973%,4767704883.00,United States,2000,393747,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.71,0.68,2.191%,492004052.00,United States,,28800,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.69,0.06,3.681%,79618704.00,United States,,2241037,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$36.98,1.94,5.537%,1816993070.00,United States,2020,303128,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$43.89,0.08,0.183%,5573787157.00,United States,2020,1088358,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.28,0.10,8.475%,20110831.00,United States,,4840567,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.43,0.0588,15.841%,0.00,United States,,31951,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.47,-0.44,-1.102%,368687691.00,United States,,29874,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.16,0.06,1.935%,14004144.00,United States,,19433,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$82.55,-0.59,-0.71%,3904679141.00,United States,2018,394012,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$88.41,-2.06,-2.277%,9176286968.00,United States,,1156421,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$22.43,11.22,100.089%,430353195.00,United States,2020,13568943,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.33,0.14,1.374%,0.00,United States,2021,289635,,
ASLE,AerSale Corporation Common Stock,$14.94,0.23,1.564%,613230467.00,United States,2019,13840,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.72,-0.04,-1.449%,0.00,United States,2019,150143,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.16,0.16,5.333%,120051541.00,Singapore,2018,799608,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.45,0.30,4.878%,212994067.00,United States,,2871155,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$564.00,11.19,2.024%,236596583232.00,Netherlands,1995,716885,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$153.93,1.21,0.792%,8273796917.00,Denmark,2015,183691,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.00,0.08,0.334%,2157933720.00,United States,2020,1334214,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.18,-0.17,-1.498%,174963747.00,Luxembourg,,55418,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.96,0.40,4.184%,243478375.00,United States,,189520,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.03,0.1599,18.377%,116657514.00,United States,,60505338,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.77,-0.1201,-3.087%,64316743.00,United States,,43763,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.48,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.89,0.29,11.154%,53627091.00,United States,,3861764,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$65.88,2.31,3.634%,1489502792.00,United States,1986,119631,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.69,-0.50,-5.441%,164775922.00,United States,,118073,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$8.38,0.52,6.616%,118502602.00,United States,,136379,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.69,0.11,2.402%,283957007.00,United States,,222279,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.77,-0.52,-5.597%,113454745.00,United States,2019,2098160,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$15.73,-0.24,-1.503%,1233629576.00,United States,2006,441192,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$36.94,-0.11,-0.297%,646251965.00,United States,2015,129759,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$25.00,2.04,8.885%,812129600.00,United States,2020,691104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.98,0.07,3.665%,67021349.00,Australia,,3497690,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.77,0.05,1.838%,547627615.00,United States,,4259596,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.20,0.06,5.263%,56417609.00,China,2019,1730006,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$28.05,-1.83,-6.124%,447734549.00,United States,1995,58976,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.03,-0.35,-1.497%,210096863.00,United States,,14190,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$5.26,0.10,1.938%,128344000.00,United States,2017,1537213,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.6012,-0.0288,-4.571%,0.00,United States,2017,283399,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$46.54,1.11,2.443%,739915120.00,United States,,28810,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$14.75,0.75,5.357%,1376753820.00,United States,2017,1169673,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$46.45,5.18,12.551%,996597570.00,United States,2016,1140632,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.86,-0.03,-0.771%,276276721.00,United States,2012,20469912,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$20.72,0.40,1.969%,1719712966.00,United States,2014,981296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
